zHD,EXP_FAC,MU_SH0ES,MU_SH0ES_ERR_DIAG,D_L,D_L MAX,D_L MIN,SD
0.57668,0.634244108,42.4263,0.166843,3056.750557,3300.871363,2830.684064,235.0936496
0.57737,0.633966666,42.645,0.290949,3380.648362,3865.358682,2956.720007,454.3193374
0.5783,0.633593107,42.4174,0.24485,3044.247794,3407.61091,2719.631107,343.9899013
0.57831,0.633589092,42.4512,0.241176,3092.003665,3455.215983,2766.972227,344.1218781
0.57882,0.633384426,42.4272,0.214391,3058.017737,3375.345237,2770.523256,302.4109908
0.57891,0.633348323,42.5317,0.231686,3208.780428,3570.07385,2884.050097,343.0118766
0.57967,0.63304361,42.3923,0.23116,3009.261993,3347.279672,2705.378286,320.9506926
0.58067,0.63264312,42.573,0.262496,3270.393418,3690.618887,2898.016141,396.3013733
0.5808,0.632591093,42.7061,0.239821,3477.12257,3883.150295,3113.549682,384.8003067
0.58301,0.631707949,42.5408,0.168029,3222.255696,3481.495194,2982.319719,249.5877378
0.5833,0.631592244,42.7974,0.186201,3626.435855,3951.119819,3328.432853,311.3434831
0.58382,0.63138488,42.4765,0.198486,3128.239532,3427.655766,2854.978224,286.3387715
0.58382,0.63138488,42.6489,0.184752,3386.725518,3687.486169,3110.495662,288.4952533
0.5839,0.631352989,42.4199,0.199369,3047.754632,3340.825562,2780.393087,280.2162378
0.58582,0.630588591,42.707,0.37297,3478.564015,4130.417956,2929.584303,600.4168262
0.5873,0.63000063,42.6241,0.203038,3348.266364,3676.440994,3049.385985,313.5275041
0.58879,0.629409802,42.5021,0.220032,3165.337333,3502.889197,2860.313264,321.2879667
0.59029,0.628816128,42.5156,0.248253,3185.07747,3570.841718,2840.988004,364.9268569
0.59179,0.628223572,42.4508,0.255828,3091.434149,3477.968145,2747.858721,365.0547124
0.60067,0.624738391,42.6116,0.278838,3329.047562,3785.189267,2927.874114,428.6575766
0.60155,0.624395117,42.7562,0.394779,3558.27902,4267.718839,2966.772194,650.4733223
0.60328,0.623721371,42.7503,0.2001,3548.624119,3891.168164,3236.234624,327.4667699
0.60626,0.622564217,42.6158,0.275076,3335.492742,3785.952841,2938.62927,423.6617858
0.60827,0.621786143,42.5904,0.228388,3296.704341,3662.331058,2967.579757,347.3756504
0.60876,0.621596758,42.4282,0.350327,3059.42633,3595.05385,2603.602021,495.7259143
0.60878,0.62158903,42.6179,0.230751,3338.72001,3713.044892,3002.132113,355.4563896
0.60981,0.621191321,42.6876,0.321483,3447.624831,3997.758911,2973.195043,512.2819342
0.61071,0.620844224,42.6686,0.184238,3417.590313,3720.211235,3139.586117,290.3125591
0.61127,0.620628448,42.9049,0.247686,3810.482751,4270.878337,3399.717259,435.5805389
0.61177,0.620435918,42.701,0.16444,3468.965654,3741.86401,3215.970083,262.9469638
0.61577,0.618899967,42.7085,0.347272,3480.967752,4084.645775,2966.50852,559.0686275
0.61875,0.617760618,42.7164,0.388756,3493.654871,4178.603849,2920.981457,628.8111961
0.61941,0.617508846,42.6948,0.2753,3459.075171,3926.630178,3047.193267,439.7184556
0.61983,0.617348734,42.7557,0.154862,3557.45979,3820.431348,3312.58934,253.9210041
0.6207,0.617017338,42.6988,0.268136,3465.452895,3920.912946,3062.899874,429.006536
0.62183,0.616587435,42.5894,0.275623,3295.186502,3741.145508,2902.387534,419.3789873
0.62525,0.615289955,42.6577,0.215148,3400.478239,3754.651217,3079.71409,337.4685632
0.62725,0.614533723,42.585,0.244041,3288.516309,3679.664306,2938.94731,370.3584981
0.63077,0.613207258,42.6632,0.202856,3409.102036,3742.925647,3105.051445,318.9371013
0.63183,0.612808932,42.3111,0.32695,2898.811663,3369.845579,2493.618435,438.1135717
0.63225,0.612651248,42.8493,0.323662,3714.154796,4311.142716,3199.835115,555.6538008
0.63399,0.611998849,42.5972,0.147609,3307.044204,3539.662053,3089.713426,224.9743136
0.63777,0.610586346,42.5298,0.442879,3205.97403,3931.296502,2614.473234,658.4116344
0.63794,0.610522974,42.8637,0.31082,3738.866857,4314.237009,3240.231204,537.0029025
0.63824,0.610411173,42.6594,0.367516,3403.141444,4030.725288,2873.272392,578.7264476
0.63873,0.610228653,42.7804,0.261646,3598.156095,4058.907929,3189.707063,434.6004331
0.63934,0.610001586,42.79,0.171844,3614.098626,3911.729363,3339.113643,286.3078599
0.64185,0.609069038,42.8476,0.256941,3711.2482,4177.420561,3297.097575,440.1614929
0.64311,0.60860198,42.3609,0.407842,2966.060464,3578.89041,2458.168222,560.3610942
0.64371,0.608379824,42.7992,0.309841,3629.443165,4186.086517,3146.819263,519.6336271
0.64371,0.608379824,42.8034,0.316528,3636.469924,4207.126785,3143.217256,531.9547646
0.6477,0.606906597,42.819,0.288435,3662.688628,4182.991673,3207.103679,487.9439968
0.64852,0.606604712,43.0397,0.272369,4054.525162,4596.357497,3576.56564,509.8959282
0.6487,0.606538485,42.7335,0.310678,3521.275459,4062.895012,3051.858545,505.5182335
0.64962,0.606200216,42.7805,0.149571,3598.3218,3854.909617,3358.812803,248.048407
0.66213,0.601637658,42.9793,0.279772,3943.301646,4485.536552,3466.614905,509.4608232
0.6647,0.600708836,42.8698,0.233989,3749.384675,4175.974134,3366.37273,404.8007023
0.67072,0.59854434,43.0677,0.274795,4107.144663,4661.213547,3618.93681,521.1383685
0.67773,0.596043463,43.2251,0.311797,4415.907829,5097.760173,3825.256837,636.2516683
0.6819,0.59456567,42.8376,0.239367,3694.196564,4124.709814,3308.617786,408.0460141
0.68372,0.59392298,43.1716,0.407734,4308.439511,5198.36536,3570.863096,813.7511319
0.68519,0.593404898,43.0166,0.366173,4011.62196,4748.479856,3389.107933,679.6859618
0.68872,0.59216448,42.8137,0.226508,3653.759857,4055.4738,3291.837588,381.8181056
0.68935,0.591943647,42.8535,0.15677,3721.34556,3999.944818,3462.150956,268.896931
0.68936,0.591940143,43.0444,0.271991,4063.310402,4605.514988,3584.939245,510.2878713
0.69072,0.591463992,42.9143,0.425857,3827.013551,4656.197572,3145.492109,755.3527314
0.69318,0.590604661,42.9162,0.318024,3830.363586,4434.501437,3308.530937,562.98525
0.69718,0.589212694,42.9692,0.212738,3925.003063,4329.000141,3558.708372,385.1458848
0.69818,0.588865727,42.9671,0.342807,3921.209083,4591.783467,3348.56397,621.6097484
0.69918,0.588519168,42.9402,0.338462,3872.933143,4526.186032,3313.962578,606.1117266
0.69918,0.588519168,43.0691,0.215345,4109.793491,4538.256099,3721.78259,408.2367545
0.69932,0.588470682,43.1107,0.155898,4189.2859,4501.109725,3899.064325,301.0227002
0.69992,0.588262977,43.1147,0.29538,4197.009962,4808.570636,3663.228421,572.6711072
0.7007,0.587993179,42.917,0.223194,3831.775004,4246.575013,3457.492128,394.5414423
0.70117,0.587830728,43.0968,0.261582,4162.555145,4695.441131,3690.146431,502.6473503
0.70192,0.587571684,42.8962,0.462713,3795.246601,4696.589469,3066.884355,814.8525574
0.70192,0.587571684,43.0433,0.252753,4061.252578,4562.58113,3615.009143,473.7859937
0.71571,0.582849083,42.9944,0.245932,3970.818165,4446.992531,3545.631524,450.6805034
0.71874,0.581821567,42.8739,0.18843,3756.47065,4097.00034,3444.24471,326.3778152
0.71968,0.581503536,43.1638,0.204549,4292.991217,4717.042617,3907.061074,404.9907718
0.71969,0.581500154,42.97,0.342226,3926.449354,4596.689831,3353.936223,621.3768038
0.72015,0.58134465,43.1612,0.243162,4287.854105,4795.925189,3833.607094,481.1590477
0.72074,0.581145321,43.0459,0.305174,4066.118207,4679.665381,3533.012712,573.3263347
0.72674,0.579125983,43.0811,0.248363,4132.567919,4633.323246,3685.932689,473.6952786
0.72774,0.57879079,43.008,0.257091,3995.765566,4497.987042,3549.619487,474.1837774
0.72866,0.578482755,43.005,0.283498,3990.249024,4546.734553,3501.873066,522.4307433
0.73014,0.577987908,42.9186,0.321961,3834.5994,4447.461528,3306.189939,570.6357944
0.73161,0.577497242,43.1799,0.196424,4324.939135,4734.398389,3950.892381,391.7530039
0.73368,0.576807715,42.9845,0.195902,3952.75594,4325.939088,3611.765955,357.0865663
0.73395,0.576717898,43.22,0.388289,4405.548635,5268.145971,3684.191532,791.9772196
0.73495,0.576385487,43.2537,0.224615,4474.453509,4962.071296,4034.753435,463.6589305
0.73568,0.576143068,43.1807,0.25711,4326.532795,4870.370497,3843.421365,513.4745662
0.73596,0.576050139,43.1675,0.425639,4300.312336,5231.518916,3534.859853,848.3295315
0.73675,0.57578811,42.992,0.21489,3966.431879,4379.030802,3592.708653,393.1610743
0.74196,0.574065995,43.4813,0.32514,4968.897064,5771.490698,4277.913512,746.788593
0.74276,0.573802474,43.0825,0.327179,4135.233143,4807.682732,3556.83894,625.4218958
0.74573,0.572826268,43.1675,0.195179,4300.312336,4704.741865,3930.648422,387.0467214
0.74607,0.572714725,42.9817,0.25474,3947.662353,4439.029181,3510.686102,464.1715396
0.74911,0.571719332,42.9396,0.262488,3871.86316,4369.357701,3431.013288,469.1722065
0.7493,0.571657234,43.1772,0.163225,4319.564865,4656.772268,4006.775412,324.9984282
0.75074,0.571187041,42.9012,0.318716,3803.995548,4405.378217,3284.70824,560.3349882
0.75899,0.568508064,43.2469,0.233153,4460.463604,4966.044421,4006.354731,479.8448451
0.76076,0.567936573,43.0667,0.201161,4105.253689,4503.72848,3742.03461,380.846935
0.7611,0.567826926,43.1767,0.236628,4318.570363,4815.768481,3872.704855,471.5318131
0.76165,0.567649647,43.131,0.239872,4228.633052,4722.526461,3786.392228,468.0671165
0.76566,0.566360454,43.2369,0.225434,4439.969635,4925.686871,4002.148508,461.7691814
0.76666,0.566039872,43.4224,0.250162,4835.929935,5426.407446,4309.705559,558.3509435
0.76674,0.566014241,43.3623,0.27025,4703.92079,5327.334908,4153.459691,586.9376088
0.76709,0.565902133,43.5587,0.25715,5149.202839,5796.555521,4574.145763,611.2048791
0.76865,0.565402991,43.2929,0.311675,4555.961023,5259.143245,3946.798914,656.1721657
0.76932,0.565188886,43.2168,0.162741,4399.06116,4741.417519,4081.424809,329.9963549
0.77309,0.563987164,43.3568,0.295081,4692.02157,5374.971923,4095.847705,639.562109
0.77929,0.56202193,43.0395,0.311092,4054.151744,4678.626755,3513.027909,582.7994229
0.78807,0.559262221,43.3042,0.232049,4579.731321,5096.239152,4115.571963,490.3335943
0.78907,0.558949622,43.3837,0.271177,4750.507412,5382.392938,4192.804376,594.7942811
0.78928,0.55888402,43.1995,0.165559,4364.153323,4709.901233,4043.786332,333.0574504
0.79662,0.556600728,42.9026,0.372096,3806.448865,4517.926902,3207.013588,655.4566573
0.79863,0.555978717,43.4338,0.288144,4861.384814,5551.224612,4257.270055,646.9772787
0.83981,0.543534387,43.36,0.211845,4698.941086,5180.468055,4262.172278,459.1478886
0.83981,0.543534387,43.2012,0.390423,4367.571265,5227.867839,3648.844872,789.5114834
0.85482,0.539135873,43.6168,0.299913,5288.834778,6072.151519,4606.567084,732.7922176
0.93585,0.516568949,43.5331,0.239939,5088.854105,5683.394465,4556.50866,563.4429027
0.97423,0.506526595,44.1111,0.201519,6640.793871,7286.58105,6052.240815,617.1701175
1.01242,0.496914163,44.1177,0.367085,6661.008686,7887.820155,5625.006129,1131.407013
1.01988,0.495078916,44.2757,0.225903,7163.743048,7949.148313,6455.938729,746.604792
1.02088,0.494833934,43.9706,0.47547,6224.722569,7748.435104,5000.644715,1373.895194
1.02789,0.493123394,44.5364,0.353385,8077.556417,9505.106778,6864.406597,1320.350091
1.04817,0.488240722,44.4229,0.488758,7666.197437,9601.334493,6121.084854,1740.12482
1.12092,0.471493503,44.4405,0.22363,7728.585219,8566.94542,6972.266841,797.3392891
1.23225,0.447978497,44.3207,0.610496,7313.748129,9688.113096,5521.293069,2083.410014
1.23597,0.447233192,44.905,0.273735,9571.940713,10857.92906,8438.26189,1209.833587
1.29911,0.434950916,44.8641,0.275291,9393.339085,10662.97031,8274.88182,1194.044245
1.3041,0.434008941,44.7206,0.316517,8792.654333,10172.39932,7600.052634,1286.173341
1.30611,0.433630659,45.0197,0.445162,10091.13462,12387.17862,8220.677291,2083.250663
1.31317,0.43230718,44.7867,0.316349,9064.419575,10485.99871,7835.562877,1325.217917
1.3291,0.429350393,44.8745,0.238344,9438.435233,10533.40542,8457.289556,1038.057931
1.34101,0.427166052,44.7541,0.306395,8929.353163,10282.50667,7754.271449,1264.117612
1.35136,0.425285792,44.5492,0.31846,8125.311135,9408.751537,7016.943829,1195.903854
1.35608,0.424433805,44.8094,0.238282,9159.67364,10222.01232,8207.740177,1007.136071
1.39103,0.418229801,44.7944,0.374345,9096.61889,10808.09118,7656.159985,1575.965599
1.41633,0.413850757,44.4579,0.735776,7790.763125,10932.89558,5551.684789,2690.605393
1.5429,0.393251799,45.0902,0.371014,10424.13435,12366.38605,8786.930675,1789.727687
1.54901,0.392309171,45.293,0.233771,11444.58371,12745.42143,10276.51357,1234.453929
1.61505,0.382401866,45.1595,0.333024,10762.17377,12545.98604,9231.987335,1656.999353
1.69706,0.370774102,45.2863,0.38048,11409.32628,13594.2734,9575.55599,2009.358706
1.80119,0.356991136,45.4865,0.281981,12511.22977,14246.10694,10987.62427,1629.241333
1.91165,0.343447873,45.4233,0.358642,12152.34247,14334.69312,10302.23851,2016.227308
2.26137,0.306619611,46.1828,0.281309,17240.90266,19625.54835,15146.00863,2239.769858
